19,268,271,0
13,44,271,0
8,55,271,0
131,316,271,0
177,239,271,0
2,105,271,0
37,129,271,0
103,253,271,0
108,281,271,0
229,256,271,0
39,311,271,0
228,299,271,0
14,90,271,0
221,261,272,0
75,219,272,0
51,60,272,0
198,227,272,0
168,198,272,0
235,260,272,0
2,218,272,0
127,131,272,0
63,89,272,0
216,259,272,0
49,257,272,0
287,324,272,0
73,240,272,0
75,161,272,0
38,153,272,0
271,289,272,0
42,158,272,0
132,177,272,0
12,191,272,0
139,322,272,0
209,292,272,0
145,247,272,0
94,166,272,0
161,194,272,0
164,303,272,0
115,123,272,0
26,168,272,0
66,106,272,0
323,329,272,0
98,144,273,0
266,315,273,0
88,203,273,0
18,213,273,0
26,211,273,0
164,229,273,0
57,73,273,0
83,285,273,0
67,323,273,0
40,332,273,0
104,141,273,0
214,246,273,0
85,232,273,0
32,96,273,0
5,279,273,0
197,232,273,0
127,294,273,0
8,242,273,0
166,294,273,0
110,164,273,0
229,260,273,0
78,291,273,0
280,332,273,0
100,125,273,0
61,234,273,0
98,178,273,0
21,48,273,0
247,305,274,0
61,281,274,0
88,221,274,0
44,62,274,0
135,265,274,0
24,139,274,0
271,295,274,0
52,336,274,0
226,289,274,0
208,241,274,0
36,313,274,0
176,297,274,0
8,77,274,0
41,236,274,0
24,80,274,0
139,198,274,0
78,79,274,0
88,179,274,0
231,245,274,0
106,261,274,0
150,314,274,0
195,197,274,0
134,235,274,0
232,336,274,0
215,240,274,0
120,176,274,0
252,254,274,0
36,168,274,0
48,98,275,0
187,233,275,0
133,331,275,0
67,205,275,0
65,100,275,0
99,196,275,0
161,302,275,0
40,166,275,0
224,336,276,0
110,255,276,0
6,140,276,0
9,194,276,0
15,119,276,0
24,80,276,0
283,313,276,0
221,290,276,0
22,25,276,0
134,320,276,0
170,265,276,0
70,211,276,0
153,247,276,0
3,72,276,0
85,164,276,0
274,280,276,0
70,151,276,0
146,330,276,0
10,50,276,0
67,313,276,0
76,197,277,0
208,221,277,0
196,264,277,0
72,292,277,0
41,75,277,0
74,261,277,0
240,273,277,0
33,244,277,0
255,270,277,0
121,283,277,0
8,186,277,0
18,204,277,0
110,334,277,0
43,105,277,0
65,127,277,0
142,300,277,0
9,268,277,0
194,329,277,0
188,203,277,0
183,198,277,0
231,273,277,0
320,328,278,0
148,302,278,0
93,194,278,0
195,216,278,0
102,280,278,0
104,279,278,0
196,199,279,0
56,141,279,0
117,275,279,0
141,311,279,0
63,94,279,0
220,241,279,0
125,156,279,0
71,298,279,0
146,227,279,0
18,320,279,0
52,216,279,0
129,220,279,0
106,278,279,0
51,173,279,0
18,121,279,0
148,177,279,0
10,137,279,0
272,316,279,0
83,300,279,0
70,317,279,0
86,297,279,0
131,215,280,0
91,309,280,0
222,324,280,0
67,88,280,0
193,212,280,0
76,323,280,0
45,172,280,0
192,263,280,0
225,257,280,0
152,301,280,0
100,231,280,0
130,153,280,0
86,220,280,0
45,156,280,0
11,48,280,0
21,38,280,0
163,199,280,0
232,287,280,0
29,35,280,0
2,195,280,0
69,74,280,0
138,148,280,0
143,267,280,0
214,217,280,0
11,143,280,0
103,191,280,0
22,76,280,0
77,290,280,0
51,287,280,0
277,309,280,0
61,206,280,0
95,111,280,0
249,327,280,0
130,282,280,0
80,240,280,0
23,66,281,0
101,196,281,0
44,248,281,0
85,221,281,0
141,236,281,0
198,266,281,0
112,148,281,0
13,173,281,0
61,76,281,0
176,306,281,0
67,279,281,0
20,245,281,0
187,286,281,0
148,308,281,0
213,287,282,0
217,273,282,0
158,219,282,0
89,201,282,0
155,165,282,0
145,324,282,0
26,142,282,0
186,198,282,0
29,304,282,0
64,146,282,0
26,269,282,0
33,250,282,0
166,297,282,0
83,137,282,0
86,305,282,0
36,294,282,0
97,172,282,0
193,264,282,0
77,300,282,0
31,166,282,0
191,329,282,0
89,255,282,0
62,165,282,0
194,204,282,0
230,238,282,0
138,184,282,0
2,159,282,0
114,186,282,0
89,254,282,0
53,264,282,0
43,81,282,0
157,234,282,0
42,180,282,0
87,114,282,0
198,335,282,0
219,287,282,0
188,309,282,0
159,324,282,0
229,259,282,0
192,294,282,0
302,329,282,0
109,285,282,0
78,250,282,0
196,204,282,0
22,74,282,0
165,315,282,0
68,291,282,0
170,223,282,0
20,139,282,0
26,336,282,0
166,289,282,0
225,321,282,0
236,241,282,0
144,172,282,0
255,333,282,0
47,55,282,0
208,230,283,0
222,251,283,0
126,256,283,0
43,85,283,0
179,247,283,0
226,291,283,0
5,255,283,0
181,217,283,0
14,251,283,0
26,187,283,0
137,156,283,0
14,119,283,0
10,207,283,0
72,114,283,0
109,233,283,0
75,270,283,0
21,275,283,0
15,335,283,0
138,248,283,0
9,184,283,0
232,261,283,0
208,278,283,0
52,241,283,0
132,336,283,0
1,315,283,0
168,198,283,0
88,316,283,0
146,317,283,0
84,245,283,0
9,258,283,0
169,176,283,0
256,281,283,0
181,235,283,0
14,236,283,0
62,152,283,0
11,295,283,0
147,261,283,0
59,315,283,0
247,249,283,0
141,205,283,0
4,54,283,0
104,112,283,0
81,246,284,0
152,168,284,0
17,56,284,0
4,165,284,0
41,120,284,0
291,305,284,0
220,269,285,0
140,211,285,0
43,89,285,0
131,299,285,0
159,176,285,0
82,244,285,0
88,121,285,0
166,256,285,0
137,157,285,0
205,219,285,0
47,236,285,0
176,233,285,0
180,300,285,0
236,316,285,0
64,274,285,0
11,32,285,0
19,74,285,0
146,276,285,0
149,300,285,0
77,274,285,0
204,252,285,0
223,305,285,0
61,225,285,0
73,185,286,0
204,252,286,0
257,302,286,0
25,111,286,0
87,154,286,0
160,261,286,0
81,127,286,0
51,194,286,0
174,188,286,0
35,282,286,0
93,308,286,0
45,234,286,0
129,231,286,0
219,244,286,0
48,85,286,0
80,177,286,0
165,179,286,0
7,210,286,0
6,14,286,0
70,130,286,0
126,251,286,0
83,332,287,0
297,310,287,0
248,286,287,0
235,334,287,0
112,140,287,0
171,191,287,0
76,122,287,0
85,217,287,0
224,228,287,0
38,133,287,0
20,240,287,0
60,92,287,0
292,335,287,0
56,319,287,0
134,195,287,0
45,297,287,0
20,242,287,0
269,289,287,0
22,176,287,0
91,220,287,0
90,272,287,0
174,271,288,0
12,317,288,0
156,282,288,0
3,54,288,0
168,257,288,0
75,203,288,0
186,261,288,0
115,224,288,0
13,59,288,0
294,305,288,0
185,230,288,0
19,98,288,0
3,56,288,0
85,140,288,0
152,233,288,0
125,336,289,0
81,120,289,0
235,294,289,0
142,287,289,0
7,188,289,0
32,264,289,0
99,256,289,0
78,176,289,0
163,220,289,0
260,274,289,0
31,253,289,0
66,298,289,0
181,282,289,0
99,149,289,0
259,284,289,0
137,174,289,0
81,96,289,0
67,265,289,0
66,332,289,0
144,204,289,0
182,231,289,0
179,266,289,0
36,262,289,0
121,299,289,0
44,232,289,0
59,138,290,0
57,294,290,0
79,227,290,0
14,279,290,0
19,322,290,0
9,305,290,0
264,330,290,0
139,280,290,0
57,92,290,0
37,219,290,0
214,235,290,0
85,261,290,0
82,301,290,0
79,158,290,0
231,277,290,0
70,196,290,0
52,230,290,0
86,294,290,0
159,175,290,0
244,261,290,0
195,336,291,0
21,183,291,0
153,237,291,0
11,255,291,0
27,204,291,0
111,327,291,0
129,223,291,0
46,60,291,0
55,336,291,0
143,270,291,0
23,156,291,0
125,272,291,0
232,237,291,0
104,138,291,0
26,188,291,0
240,269,291,0
97,267,291,0
60,233,291,0
92,300,291,0
149,170,291,0
39,278,291,0
236,311,291,0
204,311,291,0
292,302,291,0
14,72,291,0
126,148,291,0
153,257,291,0
115,156,291,0
140,238,291,0
263,314,291,0
83,134,291,0
160,168,291,0
46,100,291,0
289,330,291,0
89,144,291,0
109,265,291,0
17,300,291,0
11,52,291,0
77,241,292,0
246,301,292,0
161,309,292,0
191,311,292,0
193,202,292,0
55,270,292,0
130,198,292,0
208,220,292,0
73,198,292,0
78,330,292,0
191,305,292,0
229,246,292,0
198,219,292,0
112,230,292,0
135,206,292,0
103,172,292,0
233,313,292,0
47,282,292,0
77,85,292,0
51,92,292,0
13,65,292,0
19,287,292,0
224,301,292,0
49,270,293,0
139,224,293,0
45,144,293,0
203,233,293,0
48,195,293,0
291,294,293,0
88,244,293,0
96,310,293,0
231,302,293,0
222,285,293,0
52,164,294,0
86,270,294,0
157,220,294,0
122,271,294,0
239,274,294,0
64,264,294,0
22,178,294,0
154,331,294,0
62,208,294,0
78,158,294,0
87,180,294,0
270,318,294,0
65,115,294,0
44,228,294,0
14,161,294,0
130,274,294,0
60,118,294,0
120,277,294,0
158,172,294,0
36,177,294,0
145,299,294,0
152,251,294,0
224,262,294,0
79,305,294,0
59,338,294,0
106,275,294,0
23,233,294,0
88,147,294,0
145,197,294,0
57,334,294,0
201,215,294,0
31,103,294,0
255,282,294,0
61,225,294,0
87,310,294,0
38,329,294,0
138,273,294,0
15,283,294,0
144,222,294,0
132,212,294,0
71,157,294,0
103,160,294,0
42,126,294,0
194,324,294,0
218,297,294,0
84,95,294,0
232,245,294,0
10,13,294,0
27,100,294,0
193,231,294,0
174,318,294,0
115,330,294,0
41,208,294,0
56,278,294,0
194,335,295,0
51,283,295,0
57,330,295,0
60,111,295,0
21,33,295,0
155,298,295,0
120,170,295,0
154,265,295,0
10,301,295,0
46,186,295,0
127,202,295,0
115,141,295,0
102,301,295,0
178,318,295,0
32,312,295,0
286,291,295,0
52,278,295,0
190,238,295,0
47,290,295,0
23,219,295,0
129,149,295,0
169,177,295,0
5,249,295,0
40,338,296,0
62,276,296,0
155,224,296,0
0,306,296,0
256,283,296,0
72,102,296,0
65,101,296,0
4,290,296,0
75,250,296,0
14,263,296,0
142,214,296,0
6,226,296,0
187,287,296,0
199,225,296,0
182,299,296,0
131,205,296,0
202,316,296,0
19,182,296,0
100,334,296,0
51,230,296,0
78,245,296,0
105,320,296,0
47,214,296,0
18,47,296,0
253,302,296,0
53,102,296,0
169,229,296,0
62,264,297,0
146,300,297,0
216,218,297,0
65,232,297,0
17,129,297,0
306,335,297,0
3,26,298,0
78,101,298,0
104,159,298,0
3,90,298,0
62,210,298,0
175,298,298,0
221,254,298,0
15,152,298,0
3,75,298,0
14,59,298,0
146,248,298,0
68,122,298,0
14,313,298,0
66,97,298,0
164,261,298,0
3,216,298,0
111,230,298,0
24,43,298,0
14,119,299,0
61,89,299,0
11,44,299,0
65,225,299,0
81,161,299,0
39,112,299,0
186,335,299,0
38,308,299,0
31,286,299,0
62,299,299,0
99,157,299,0
226,253,299,0
22,158,299,0
158,276,299,0
177,230,299,0
166,228,299,0
218,286,299,0
98,254,300,0
133,308,300,0
140,284,300,0
246,312,300,0
174,228,300,0
99,284,300,0
277,285,300,0
219,247,300,0
111,147,300,0
131,214,300,0
13,235,300,0
65,110,300,0
43,76,300,0
66,141,300,0
145,212,300,0
231,252,300,0
53,103,300,0
112,260,300,0
78,198,300,0
77,97,300,0
186,328,300,0
140,161,300,0
23,102,300,0
18,108,300,0
159,217,300,0
49,123,300,0
186,279,300,0
39,94,300,0
83,261,301,0
1,178,301,0
40,276,301,0
25,321,301,0
182,301,301,0
210,280,301,0
82,314,301,0
156,239,301,0
142,156,301,0
65,140,301,0
292,297,301,0
245,316,301,0
9,116,301,0
55,79,301,0
10,238,301,0
139,333,301,0
7,194,301,0
91,183,301,0
229,314,301,0
146,240,301,0
44,163,301,0
61,270,301,0
238,278,301,0
51,195,301,0
66,299,301,0
161,231,301,0
40,338,301,0
138,192,301,0
7,22,301,0
201,224,301,0
5,315,301,0
187,285,301,0
125,138,301,0
144,195,302,0
35,116,302,0
91,127,302,0
66,295,302,0
35,220,302,0
107,318,302,0
127,177,302,0
13,78,302,0
87,318,302,0
228,262,302,0
5,102,302,0
93,276,302,0
145,226,302,0
214,269,302,0
48,137,302,0
61,233,302,0
231,244,302,0
170,294,302,0
283,315,302,0
39,283,302,0
101,158,302,0
228,266,302,0
93,170,302,0
126,146,302,0
166,297,302,0
152,285,302,0
126,180,302,0
48,274,302,0
138,238,302,0
65,254,302,0
93,252,302,0
301,327,302,0
105,194,302,0
73,262,302,0
5,322,302,0
29,48,302,0
115,197,302,0
111,181,302,0
199,230,302,0
51,333,302,0
11,152,303,0
46,172,303,0
245,332,303,0
138,197,303,0
259,318,303,0
164,208,303,0
91,318,303,0
152,242,303,0
187,188,303,0
61,63,303,0
83,238,303,0
53,91,303,0
44,72,304,0
127,255,304,0
45,201,304,0
87,203,304,0
131,223,304,0
80,250,304,0
60,272,304,0
75,329,304,0
82,92,304,0
57,66,304,0
138,153,304,0
181,190,304,0
87,176,304,0
185,336,304,0
44,55,304,0
168,190,304,0
46,220,305,0
75,206,305,0
131,175,305,0
80,304,305,0
193,240,305,0
184,226,305,0
112,161,305,0
57,155,305,0
99,281,305,0
27,177,305,0
6,250,305,0
80,257,305,0
12,106,306,0
22,137,306,0
147,227,306,0
100,120,306,0
40,158,306,0
71,98,306,0
199,336,306,0
45,83,306,0
56,171,306,0
5,140,306,0
7,281,306,0
27,323,306,0
68,75,306,0
52,290,306,0
50,96,306,0
71,92,306,0
3,27,306,0
93,338,306,0
2,221,306,0
259,264,306,0
219,231,306,0
22,29,306,0
82,287,306,0
45,234,306,0
259,274,306,0
19,42,306,0
13,231,307,0
175,317,307,0
13,198,307,0
168,190,307,0
163,255,307,0
45,237,307,0
91,114,307,0
44,190,307,0
134,286,307,0
86,114,307,0
59,133,307,0
46,314,307,0
214,247,307,0
17,72,307,0
15,240,307,0
120,331,307,0
35,95,307,0
96,186,307,0
138,237,307,0
127,149,308,0
108,314,308,0
138,281,308,0
246,250,308,0
90,145,308,0
150,278,308,0
78,298,308,0
45,188,308,0
245,260,308,0
175,176,308,0
172,248,308,0
170,215,308,0
56,297,308,0
114,215,308,0
175,262,308,0
175,280,308,0
172,250,308,0
190,298,308,0
222,264,308,0
174,289,308,0
12,121,308,0
122,127,308,0
142,229,308,0
104,246,308,0
179,266,308,0
13,127,308,0
93,206,309,0
120,159,309,0
248,294,309,0
83,188,309,0
181,305,309,0
18,228,309,0
51,320,309,0
55,83,309,0
79,221,309,0
83,231,309,0
108,324,309,0
25,265,309,0
47,181,309,0
161,253,309,0
77,232,309,0
139,220,309,0
24,201,309,0
76,180,309,0
12,87,309,0
5,223,310,0
231,298,310,0
138,254,310,0
109,235,310,0
69,80,310,0
17,60,310,0
232,286,310,0
8,295,310,0
92,269,310,0
44,217,310,0
130,165,310,0
140,146,310,0
96,192,310,0
274,305,310,0
224,237,310,0
88,308,310,0
193,258,310,0
11,60,311,0
89,262,311,0
75,314,311,0
225,303,311,0
127,273,311,0
68,223,311,0
63,234,311,0
33,229,311,0
20,73,311,0
14,133,311,0
138,227,311,0
157,225,311,0
43,294,311,0
244,321,311,0
27,54,311,0
286,298,311,0
56,250,311,0
199,250,311,0
95,115,311,0
2,322,311,0
184,321,311,0
22,123,311,0
6,338,311,0
11,323,311,0
108,123,311,0
251,292,311,0
22,23,311,0
31,135,311,0
224,242,311,0
11,316,311,0
66,258,312,0
135,242,312,0
201,270,312,0
144,290,312,0
210,228,312,0
217,222,312,0
157,276,313,0
196,248,313,0
72,182,313,0
321,332,313,0
44,253,313,0
44,123,313,0
83,179,313,0
17,132,313,0
178,309,313,0
19,159,313,0
64,68,313,0
154,320,313,0
62,147,313,0
64,215,313,0
78,95,313,0
105,254,313,0
133,318,313,0
114,254,313,0
64,235,313,0
88,318,313,0
274,317,313,0
21,68,313,0
70,317,313,0
98,313,314,0
26,261,314,0
254,257,314,0
32,260,314,0
41,284,314,0
67,201,314,0
18,114,314,0
155,309,314,0
56,90,314,0
76,90,314,0
106,310,314,0
35,105,314,0
66,147,314,0
246,322,314,0
117,132,314,0
232,239,314,0
121,143,314,0
220,237,314,0
69,328,314,0
80,231,314,0
130,310,314,0
145,198,314,0
247,324,314,0
131,173,314,0
43,84,314,0
236,316,314,0
35,297,314,0
239,311,314,0
299,318,314,0
215,286,314,0
234,255,314,0
201,258,315,0
161,292,315,0
125,144,315,0
92,246,315,0
68,91,315,0
25,231,315,0
280,319,315,0
145,245,315,0
236,328,315,0
206,228,315,0
52,222,315,0
134,141,315,0
264,329,315,0
164,223,315,0
118,204,315,0
171,271,315,0
83,304,315,0
193,204,315,0
148,172,315,0
102,190,315,0
141,291,315,0
154,173,315,0
91,281,315,0
2,174,315,0
15,22,315,0
48,179,315,0
13,173,315,0
61,321,315,0
98,207,315,0
252,290,315,0
6,75,315,0
13,194,315,0
230,313,315,0
67,110,315,0
151,321,315,0
6,300,315,0
239,292,316,0
88,140,316,0
38,56,316,0
20,22,316,0
65,183,316,0
156,327,316,0
272,275,316,0
86,234,316,0
100,126,316,0
50,186,316,0
76,254,316,0
20,239,316,0
272,306,316,0
213,222,316,0
103,216,316,0
80,140,316,0
74,92,316,0
149,222,316,0
56,264,316,0
8,150,316,0
78,253,316,0
245,333,316,0
38,135,316,0
84,195,316,0
62,64,317,0
45,287,317,0
132,216,317,0
67,299,317,0
213,316,317,0
149,286,317,0
54,173,317,0
49,236,318,0
41,295,318,0
29,277,318,0
52,182,318,0
163,275,318,0
147,265,318,0
103,239,318,0
52,212,318,0
41,311,318,0
173,287,319,0
157,211,319,0
152,338,319,0
111,237,319,0
111,267,319,0
301,322,319,0
104,227,319,0
21,26,319,0
103,132,319,0
80,226,319,0
86,260,319,0
56,264,319,0
46,193,319,0
59,289,319,0
306,318,319,0
191,276,319,0
188,255,319,0
190,338,319,0
174,178,319,0
120,297,319,0
22,256,319,0
49,254,319,0
11,170,319,0
75,213,319,0
73,214,319,0
255,311,319,0
135,215,319,0
72,262,319,0
125,255,319,0
41,180,319,0
91,222,319,0
38,203,319,0
61,160,319,0
227,315,319,0
106,169,319,0
156,317,319,0
148,255,319,0
88,165,319,0
1,209,319,0
45,60,319,0
119,248,319,0
65,220,319,0
217,269,319,0
227,272,319,0
218,285,319,0
71,208,319,0
281,333,319,0
49,234,319,0
73,231,319,0
269,336,319,0
141,286,319,0
190,313,319,0
117,336,319,0
44,233,319,0
52,137,319,0
78,83,320,0
126,301,320,0
43,338,320,0
31,187,320,0
80,109,320,0
86,249,320,0
125,309,320,0
55,310,320,0
133,286,320,0
5,127,320,0
209,271,320,0
138,276,320,0
142,305,320,0
114,230,320,0
102,338,320,0
81,177,320,0
289,329,320,0
183,299,320,0
60,223,320,0
262,306,320,0
120,284,320,0
194,332,320,0
135,297,320,0
33,282,320,0
54,126,320,0
88,302,320,0
75,138,320,0
70,156,320,0
0,247,320,0
196,302,320,0
196,233,320,0
20,240,320,0
282,333,320,0
154,336,320,0
19,217,320,0
84,147,320,0
144,299,320,0
299,312,320,0
238,271,320,0
193,273,320,0
14,103,320,0
60,303,320,0
77,317,320,0
203,331,320,0
171,186,320,0
36,229,321,0
215,287,321,0
8,99,321,0
14,274,321,0
2,98,321,0
63,98,321,0
241,332,321,0
117,268,321,0
134,238,321,0
57,104,321,0
53,263,321,0
93,196,321,0
86,130,321,0
147,252,321,0
13,91,321,0
82,163,321,0
52,184,321,0
12,188,321,0
203,214,321,0
55,172,321,0
322,330,321,0
87,203,321,0
248,270,321,0
116,140,321,0
144,286,322,0
91,198,322,0
76,300,322,0
165,238,322,0
0,95,322,0
298,308,322,0
90,300,322,0
86,253,322,0
127,231,322,0
52,274,322,0
220,226,322,0
95,152,322,0
18,239,322,0
33,70,322,0
145,230,322,0
207,256,322,0
147,217,322,0
20,310,322,0
163,261,322,0
10,283,322,0
48,122,322,0
125,159,322,0
15,230,322,0
96,222,322,0
95,111,322,0
87,258,322,0
90,297,322,0
193,203,322,0
116,277,322,0
77,79,322,0
79,184,322,0
157,170,323,0
106,125,323,0
119,150,323,0
56,71,323,0
76,126,323,0
231,250,323,0
114,192,323,0
47,133,323,0
184,260,323,0
60,287,323,0
148,176,323,0
62,232,323,0
118,237,323,0
142,222,323,0
49,94,323,0
110,213,323,0
54,87,323,0
83,227,323,0
56,121,323,0
237,244,323,0
11,98,323,0
14,134,323,0
4,159,323,0
134,282,323,0
155,226,323,0
152,223,323,0
50,283,323,0
18,191,323,0
130,281,323,0
239,299,323,0
76,279,323,0
179,310,323,0
281,285,323,0
6,274,323,0
52,190,324,0
157,220,324,0
185,228,324,0
141,187,324,0
109,141,324,0
75,89,324,0
51,327,324,0
10,224,324,0
239,314,324,0
29,94,324,0
14,94,324,0
147,308,324,0
147,221,324,0
1,129,324,0
56,321,324,0
170,303,324,0
80,108,324,0
56,129,324,0
142,295,324,0
13,93,324,0
130,331,324,0
39,40,324,0
89,110,324,0
299,311,324,0
212,260,325,0
310,312,325,0
215,252,325,0
20,313,325,0
37,62,325,0
158,289,325,0
199,202,325,0
138,209,325,0
60,202,325,0
183,297,325,0
88,248,325,0
186,321,325,0
79,105,325,0
150,264,325,0
35,39,325,0
227,242,325,0
194,251,325,0
183,185,325,0
62,151,325,0
67,233,325,0
21,252,325,0
279,310,326,0
55,290,326,0
197,210,326,0
48,159,326,0
149,239,326,0
108,334,326,0
25,129,326,0
9,302,326,0
29,120,326,0
227,241,326,0
83,208,326,0
45,187,326,0
119,131,326,0
33,207,326,0
4,72,326,0
184,237,326,0
74,282,326,0
66,274,326,0
96,115,326,0
268,285,326,0
103,106,326,0
88,268,326,0
68,232,326,0
12,260,327,0
52,60,327,0
53,130,327,0
47,177,327,0
213,332,327,0
15,328,327,0
87,151,327,0
263,327,327,0
196,304,327,0
55,78,327,0
228,305,327,0
12,72,327,0
178,286,327,0
33,64,328,0
216,225,328,0
159,282,328,0
188,327,328,0
7,251,328,0
70,207,328,0
118,261,328,0
141,205,328,0
256,290,328,0
57,285,328,0
1,15,328,0
27,303,328,0
61,196,328,0
35,133,328,0
169,212,329,0
223,265,329,0
114,322,329,0
134,143,329,0
235,238,329,0
60,66,329,0
213,282,329,0
119,249,329,0
144,286,329,0
18,151,329,0
88,97,330,0
182,191,330,0
6,116,330,0
118,127,330,0
179,257,330,0
150,231,330,0
1,257,330,0
35,191,330,0
12,225,330,0
5,33,330,0
73,176,330,0
55,160,330,0
303,319,330,0
81,273,331,0
63,259,331,0
20,63,331,0
201,312,331,0
22,290,331,0
210,264,331,0
129,269,331,0
180,277,331,0
196,208,331,0
85,238,331,0
0,220,331,0
14,216,331,0
159,334,331,0
66,304,331,0
169,181,331,0
17,201,331,0
9,140,332,0
76,235,332,0
185,237,332,0
160,191,332,0
188,282,332,0
59,218,332,0
127,213,332,0
287,318,332,0
99,222,332,0
176,193,332,0
79,134,332,0
24,41,332,0
57,201,332,0
8,282,332,0
263,292,332,0
109,260,332,0
185,226,332,0
135,250,332,0
65,247,333,0
84,97,333,0
45,157,333,0
81,96,333,0
217,233,333,0
18,116,333,0
185,236,333,0
166,275,334,0
2,317,334,0
97,173,334,0
47,89,334,0
101,157,334,0
90,147,334,0
29,281,334,0
20,155,334,0
148,222,334,0
150,219,334,0
139,253,334,0
40,324,334,0
182,295,334,0
214,323,334,0
64,267,334,0
38,312,334,0
14,57,334,0
251,316,334,0
282,287,334,0
204,324,334,0
160,208,334,0
97,291,334,0
81,108,334,0
54,62,334,0
233,282,334,0
39,49,334,0
15,242,334,0
261,291,334,0
80,177,334,0
111,305,334,0
10,142,334,0
24,106,334,0
39,111,335,0
41,242,335,0
107,330,335,0
39,299,335,0
29,250,335,0
259,335,335,0
57,139,335,0
56,194,336,0
37,303,336,0
73,151,336,0
9,10,336,0
13,50,336,0
176,334,336,0
126,254,336,0
105,270,336,0
97,132,336,0
209,226,336,0
51,94,336,0
176,333,336,0
144,263,336,0
59,329,336,0
264,289,336,0
24,195,336,0
173,232,336,0
170,262,336,0
11,26,336,0
32,278,336,0
159,184,336,0
219,331,336,0
43,209,336,0
66,146,336,0
59,312,336,0
35,328,336,0
154,303,336,0
161,278,336,0
97,276,336,0
71,208,336,0
279,295,336,0
11,60,336,0
39,308,337,0
274,290,337,0
94,161,337,0
190,267,337,0
185,330,337,0
33,255,337,0
269,317,337,0
44,84,337,0
29,259,337,0
83,239,337,0
69,186,337,0
40,238,337,0
4,104,337,0
12,22,337,0
36,264,337,0
65,309,337,0
64,254,337,0
263,313,337,0
61,207,337,0
85,158,337,0
10,64,337,0
156,246,337,0
105,157,337,0
109,152,338,0
70,263,338,0
3,138,338,0
115,334,338,0
50,262,338,0
85,274,338,0
155,275,338,0
316,317,338,0
112,334,338,0
150,204,338,0
10,90,338,0
178,235,338,0
217,233,339,0
66,75,339,0
147,228,339,0
151,206,339,0
84,260,339,0
17,105,339,0
71,142,339,0
122,154,339,0
35,119,339,0
254,263,339,0
51,235,339,0
29,122,339,0
131,262,339,0
151,289,339,0
84,137,339,0
179,205,339,0
115,322,339,0
254,321,339,0
11,15,339,0
3,306,340,0
227,259,340,0
36,330,340,0
165,190,340,0
123,323,340,0
114,173,340,0
121,168,340,0
141,336,340,0
213,329,340,0
59,332,340,0
51,207,340,0
93,335,340,0
54,152,340,0
218,322,340,0
194,199,340,0
93,303,340,0
135,152,340,0
145,177,340,0
114,161,340,0
7,90,340,0
206,227,340,0
15,295,340,0
12,298,340,0
91,140,340,0
44,323,340,0
133,332,340,0
45,210,340,0
94,332,340,0
139,253,340,0
163,313,340,0
57,212,340,0
154,285,340,0
18,111,340,0
194,259,340,0
118,289,340,0
18,279,340,0
133,272,340,0
199,226,340,0
261,297,341,0
95,169,341,0
228,268,341,0
170,208,341,0
74,110,341,0
15,317,341,0
106,271,341,0
12,318,341,0
0,100,341,0
89,274,341,0
31,32,341,0
92,275,341,0
33,304,341,0
137,225,341,0
207,249,342,0
99,303,342,0
82,322,342,0
251,258,342,0
225,257,342,0
4,206,342,0
272,302,342,0
98,129,342,0
53,161,342,0
154,304,342,0
95,315,342,0
78,299,342,0
39,319,342,0
54,176,342,0
87,234,342,0
121,234,342,0
73,305,342,0
84,248,342,0
249,298,342,0
116,277,342,0
54,217,342,0
54,109,342,0
218,256,342,0
294,328,342,0
139,314,343,0
98,309,343,0
81,237,343,0
5,127,343,0
27,76,343,0
275,297,343,0
231,235,344,0
45,87,344,0
169,321,344,0
91,137,344,0
33,121,344,0
97,125,344,0
20,49,345,0
209,286,345,0
107,133,345,0
129,224,345,0
80,331,345,0
6,93,345,0
44,245,345,0
266,328,345,0
56,156,345,0
2,57,345,0
65,182,345,0
13,182,345,0
23,90,345,0
222,255,345,0
145,173,345,0
213,308,345,0
79,179,345,0
62,205,345,0
240,262,345,0
81,185,345,0
81,118,345,0
22,301,345,0
75,304,345,0
52,257,345,0
149,317,345,0
258,312,345,0
91,163,345,0
235,278,345,0
102,276,345,0
137,290,345,0
91,125,345,0
112,260,345,0
179,242,345,0
181,238,345,0
276,302,345,0
1,329,345,0
184,206,346,0
41,161,346,0
4,151,346,0
132,267,346,0
209,261,346,0
119,250,346,0
187,329,346,0
57,299,346,0
13,156,346,0
99,237,346,0
59,207,346,0
20,266,346,0
275,312,347,0
104,192,347,0
69,308,347,0
84,221,347,0
204,236,347,0
56,295,347,0
54,180,347,0
7,196,347,0
251,268,347,0
116,134,347,0
148,156,347,0
72,146,347,0
83,216,347,0
146,268,347,0
65,256,347,0
72,291,347,0
305,334,347,0
19,66,348,0
36,263,348,0
69,251,348,0
108,334,348,0
104,159,348,0
37,331,348,0
33,233,348,0
17,147,349,0
100,335,349,0
117,330,349,0
228,236,349,0
97,159,349,0
278,290,349,0
72,142,349,0
9,232,349,0
163,271,349,0
19,29,349,0
242,264,349,0
77,209,349,0
71,250,349,0
219,279,349,0
153,324,349,0
177,207,349,0
37,70,349,0
43,226,349,0
145,252,349,0
165,310,349,0
238,316,349,0
75,159,349,0
26,96,349,0
161,195,349,0
35,203,349,0
35,187,349,0
252,285,349,0
230,234,349,0
21,170,349,0
188,219,349,0
110,330,349,0
13,333,349,0
180,335,349,0
5,319,349,0
75,305,350,0
201,257,350,0
