127,149,334,0
56,245,334,0
218,317,334,0
47,165,334,0
131,133,334,0
7,261,334,0
156,184,334,0
72,252,334,0
239,251,334,0
32,98,334,0
287,324,334,0
38,231,334,0
152,263,334,0
207,228,334,0
230,265,334,0
72,260,334,0
69,224,334,0
27,316,334,0
156,275,334,0
23,202,334,0
29,138,334,0
82,269,334,0
173,235,334,0
233,328,334,0
38,291,334,0
268,290,334,0
302,320,334,0
23,135,334,0
48,264,334,0
81,156,334,0
105,223,334,0
223,285,334,0
60,323,334,0
49,117,334,0
77,234,334,0
77,145,334,0
29,169,334,0
8,102,334,0
55,130,334,0
217,303,334,0
13,192,334,0
70,312,334,0
235,304,334,0
141,180,334,0
253,265,334,0
45,316,334,0
154,332,334,0
18,203,334,0
173,220,334,0
45,59,334,0
84,204,334,0
38,182,334,0
1,45,334,0
49,237,334,0
141,295,334,0
57,328,334,0
31,37,334,0
212,265,334,0
23,188,334,0
102,176,334,0
59,143,334,0
13,140,334,0
39,183,334,0
156,205,334,0
201,279,334,0
10,231,334,0
9,44,334,0
44,158,334,0
36,239,334,0
68,172,334,0
8,195,334,0
56,244,334,0
45,255,334,0
169,180,334,0
165,174,334,0
75,209,334,0
139,208,334,0
73,278,334,0
1,254,334,0
24,99,334,0
117,166,334,0
152,249,334,0
74,281,334,0
114,159,334,0
31,303,334,0
27,324,334,0
45,236,334,0
188,240,334,0
172,311,334,0
98,291,334,0
145,166,334,0
3,60,334,0
57,274,334,0
165,181,334,0
154,335,334,0
180,314,334,0
64,311,334,0
55,60,334,0
22,195,334,0
101,122,334,0
204,276,334,0
71,80,334,0
49,112,334,0
74,251,334,0
17,114,334,0
197,221,334,0
24,142,334,0
121,155,334,0
48,336,334,0
106,214,334,0
111,271,334,0
52,110,334,0
169,289,334,0
40,206,334,0
170,329,334,0
247,328,334,0
62,80,334,0
73,86,334,0
138,320,334,0
76,155,334,0
82,202,334,0
52,240,334,0
125,242,334,0
65,90,334,0
122,316,334,0
249,320,334,0
88,260,334,0
170,254,334,0
57,131,334,0
13,290,334,0
26,142,334,0
0,169,334,0
106,110,334,0
23,233,334,0
141,226,334,0
41,48,334,0
240,314,334,0
226,299,334,0
40,126,334,0
11,106,334,0
64,69,334,0
32,35,334,0
92,315,334,0
258,294,334,0
0,87,334,0
232,295,334,0
44,170,334,0
105,298,334,0
38,69,334,0
56,268,334,0
33,321,334,0
93,182,334,0
15,134,334,0
57,239,334,0
174,228,334,0
108,174,334,0
157,164,334,0
4,107,334,0
51,131,334,0
257,338,334,0
190,229,334,0
264,327,334,0
182,292,334,0
33,73,334,0
3,287,334,0
12,61,334,0
116,303,334,0
7,338,334,0
69,329,334,0
105,297,334,0
251,305,334,0
131,228,334,0
32,191,334,0
171,267,334,0
272,332,334,0
1,23,334,0
269,313,334,0
314,318,334,0
191,302,334,0
23,299,334,0
205,250,334,0
65,250,334,0
35,282,334,0
114,263,334,0
43,285,334,0
87,117,334,0
11,179,334,0
45,57,334,0
73,248,334,0
154,328,334,0
176,274,334,0
277,313,334,0
255,279,334,0
90,173,334,0
222,241,334,0
31,82,334,0
115,131,334,0
112,282,334,0
51,165,334,0
168,299,334,0
83,231,334,0
39,265,334,0
19,274,334,0
2,165,334,0
0,59,334,0
334,338,334,0
153,247,334,0
22,69,334,0
9,226,334,0
12,13,334,0
31,236,334,0
199,312,334,0
12,187,334,0
75,103,334,0
177,252,334,0
47,315,334,0
215,271,334,0
26,311,334,0
17,92,334,0
138,253,334,0
46,258,334,0
209,211,334,0
280,311,334,0
75,76,334,0
101,251,334,0
63,81,334,0
127,266,334,0
107,146,334,0
45,191,334,0
67,201,334,0
119,228,334,0
147,274,334,0
83,185,334,0
157,172,335,0
3,61,335,0
49,302,335,0
13,291,335,0
251,313,335,0
133,204,335,0
4,279,335,0
3,278,335,0
184,239,335,0
39,327,335,0
32,52,335,0
43,179,335,0
49,255,335,0
151,197,335,0
132,278,335,0
171,223,335,0
219,316,335,0
0,182,335,0
82,318,335,0
181,228,335,0
99,327,335,0
271,311,335,0
68,154,335,0
49,261,335,0
18,131,335,0
81,210,335,0
111,145,335,0
15,49,335,0
219,318,335,0
80,163,335,0
44,204,335,0
191,197,335,0
138,305,335,0
111,120,335,0
275,281,335,0
103,152,335,0
161,299,335,0
214,257,335,0
182,183,335,0
156,332,335,0
8,188,335,0
165,237,335,0
35,41,335,0
223,247,335,0
52,283,335,0
173,298,335,0
115,248,335,0
52,202,335,0
157,278,335,0
57,300,335,0
205,314,335,0
0,1,336,0
144,300,335,0
70,256,335,0
161,236,335,0
33,159,335,0
211,316,335,0
140,150,335,0
75,130,335,0
109,268,335,0
194,221,336,0
33,168,336,0
216,334,336,0
8,283,336,0
164,280,336,0
1,117,336,0
223,247,336,0
93,249,336,0
150,329,336,0
22,320,336,0
47,101,336,0
210,335,336,0
86,285,336,0
180,234,336,0
116,268,336,0
39,261,336,0
100,233,336,0
214,234,336,0
93,255,336,0
188,190,336,0
78,121,336,0
36,292,336,0
43,50,336,0
35,321,336,0
172,268,336,0
72,132,336,0
52,85,336,0
46,104,336,0
114,161,336,0
281,295,336,0
133,273,336,0
47,102,336,0
12,193,336,0
12,160,336,0
156,209,336,0
44,208,336,0
11,170,336,0
86,225,336,0
168,321,336,0
104,301,336,0
204,245,336,0
36,171,336,0
233,335,336,0
131,222,336,0
282,322,336,0
188,215,336,0
53,79,336,0
249,260,336,0
53,99,336,0
92,172,336,0
118,262,336,0
54,144,336,0
149,252,336,0
32,126,336,0
9,73,336,0
141,332,336,0
88,235,336,0
204,303,336,0
133,236,336,0
139,228,336,0
83,184,336,0
82,101,336,0
52,130,336,0
130,295,336,0
142,193,336,0
129,174,336,0
79,173,336,0
99,281,336,0
143,164,336,0
305,311,336,0
50,152,336,0
263,312,336,0
62,154,336,0
55,252,336,0
157,165,336,0
2,206,336,0
2,8,336,0
6,233,336,0
75,78,336,0
57,152,336,0
65,334,336,0
141,328,336,0
40,268,336,0
8,314,336,0
104,165,336,0
127,192,336,0
147,306,336,0
3,197,336,0
175,249,336,0
143,187,336,0
230,324,336,0
91,266,336,0
9,123,336,0
262,338,336,0
15,245,336,0
152,329,336,0
46,208,336,0
46,114,336,0
141,166,336,0
43,289,336,0
82,260,336,0
44,302,336,0
145,332,336,0
48,249,336,0
145,158,336,0
202,273,336,0
18,114,336,0
134,261,336,0
31,239,336,0
56,145,336,0
133,199,336,0
39,248,336,0
180,227,336,0
32,134,336,0
116,156,336,0
77,175,336,0
60,166,336,0
105,211,336,0
77,290,336,0
71,106,336,0
49,291,336,0
64,233,336,0
256,308,336,0
48,178,336,0
247,266,336,0
44,297,336,0
1,142,336,0
32,102,336,0
41,55,336,0
121,174,336,0
238,267,336,0
163,248,336,0
54,263,336,0
291,295,336,0
46,59,336,0
62,238,336,0
27,311,336,0
139,254,336,0
63,220,336,0
145,218,336,0
249,263,336,0
279,297,336,0
98,336,336,0
37,77,336,0
70,205,336,0
183,256,336,0
88,306,336,0
2,208,336,0
71,188,336,0
146,210,336,0
233,294,336,0
97,261,336,0
192,310,336,0
63,98,336,0
109,188,336,0
52,97,336,0
266,315,336,0
17,313,336,0
83,224,336,0
220,250,336,0
131,148,336,0
147,201,336,0
140,255,336,0
8,333,336,0
23,305,336,0
140,244,336,0
102,242,336,0
194,322,336,0
96,255,336,0
204,267,336,0
98,249,336,0
138,196,336,0
33,129,336,0
4,20,336,0
185,213,336,0
273,289,336,0
227,248,336,0
32,79,336,0
280,316,336,0
89,176,336,0
119,224,336,0
186,214,336,0
161,330,336,0
158,273,336,0
68,280,336,0
5,138,336,0
14,259,336,0
163,187,336,0
254,267,336,0
3,5,336,0
294,308,336,0
108,295,336,0
56,163,336,0
317,321,336,0
192,269,336,0
92,327,336,0
121,282,336,0
241,267,336,0
12,276,336,0
137,229,336,0
110,327,336,0
192,241,336,0
193,298,336,0
57,207,336,0
7,82,336,0
44,302,336,0
170,275,336,0
13,177,336,0
255,260,336,0
110,140,336,0
280,328,336,0
126,165,336,0
210,281,336,0
176,242,336,0
300,318,336,0
4,210,336,0
41,147,336,0
64,284,336,0
64,206,336,0
1,135,336,0
175,208,336,0
211,324,336,0
100,256,336,0
170,316,336,0
301,309,336,0
93,191,336,0
8,318,336,0
72,140,336,0
44,55,336,0
137,183,336,0
15,281,336,0
2,78,336,0
255,323,336,0
85,110,336,0
116,306,336,0
96,275,336,0
264,272,336,0
7,269,336,0
53,212,336,0
186,300,336,0
179,336,336,0
272,289,336,0
227,251,336,0
5,44,336,0
159,256,336,0
132,334,336,0
25,273,336,0
27,47,336,0
217,247,336,0
74,298,336,0
127,159,336,0
19,104,336,0
257,272,336,0
107,121,336,0
46,310,336,0
134,138,336,0
111,262,336,0
161,193,336,0
35,184,336,0
7,153,336,0
55,247,337,0
12,24,337,0
9,107,337,0
77,300,337,0
97,101,337,0
151,239,337,0
258,269,337,0
91,317,337,0
12,126,337,0
177,338,337,0
83,252,337,0
127,209,337,0
23,230,337,0
204,330,337,0
271,331,337,0
61,252,337,0
122,251,337,0
3,135,337,0
275,308,337,0
155,206,337,0
45,98,337,0
169,321,337,0
118,170,337,0
18,306,337,0
238,332,337,0
92,114,337,0
127,133,337,0
51,61,337,0
116,229,337,0
92,294,337,0
122,146,337,0
22,24,337,0
60,309,337,0
37,78,337,0
125,263,337,0
62,318,337,0
176,334,337,0
131,251,337,0
242,247,337,0
40,101,337,0
85,126,337,0
94,287,337,0
108,313,337,0
99,223,337,0
31,260,337,0
98,145,337,0
190,257,337,0
197,292,337,0
125,193,337,0
149,172,337,0
172,312,337,0
69,178,337,0
177,219,337,0
48,239,337,0
170,287,337,0
50,335,337,0
131,191,337,0
148,255,337,0
174,233,337,0
204,284,337,0
36,141,337,0
181,301,337,0
42,160,337,0
147,295,337,0
66,330,337,0
207,270,337,0
157,221,337,0
98,105,337,0
163,261,337,0
164,245,337,0
24,222,337,0
43,168,337,0
7,221,337,0
20,65,337,0
60,188,337,0
68,80,337,0
77,169,337,0
247,276,337,0
172,244,337,0
133,319,337,0
177,181,337,0
240,281,337,0
25,165,337,0
135,221,337,0
108,236,337,0
192,217,337,0
170,191,337,0
50,248,337,0
85,152,337,0
62,66,337,0
8,219,337,0
27,117,337,0
152,165,337,0
79,207,337,0
45,55,337,0
95,253,337,0
106,228,337,0
172,319,337,0
12,267,337,0
49,208,337,0
107,331,337,0
109,147,337,0
271,305,337,0
66,96,337,0
38,103,337,0
21,42,337,0
224,329,337,0
75,291,337,0
84,139,337,0
97,168,337,0
114,193,337,0
147,335,337,0
54,199,337,0
247,270,337,0
50,71,337,0
168,171,337,0
37,242,337,0
27,175,337,0
107,152,337,0
20,277,337,0
8,184,337,0
26,179,337,0
151,158,337,0
49,90,337,0
202,332,337,0
20,274,337,0
94,234,337,0
118,206,337,0
165,227,337,0
97,106,337,0
65,273,337,0
2,23,337,0
209,273,337,0
11,327,337,0
257,336,337,0
40,302,337,0
78,171,337,0
26,126,337,0
146,264,337,0
155,269,337,0
54,60,337,0
232,338,337,0
197,295,337,0
202,276,337,0
216,335,337,0
97,260,337,0
238,280,337,0
3,250,337,0
190,193,337,0
261,283,337,0
135,215,337,0
133,264,337,0
2,64,337,0
25,176,337,0
170,187,337,0
143,157,337,0
158,274,337,0
18,306,337,0
153,195,337,0
149,253,337,0
7,90,337,0
118,297,337,0
205,324,337,0
115,145,337,0
170,285,337,0
148,222,337,0
15,242,337,0
25,329,337,0
80,228,337,0
17,62,337,0
105,126,337,0
102,186,337,0
269,273,337,0
131,298,337,0
5,180,337,0
213,270,337,0
122,205,337,0
12,271,337,0
131,187,337,0
13,219,337,0
218,230,337,0
135,317,338,0
259,289,338,0
43,119,338,0
81,154,338,0
17,279,338,0
127,134,338,0
207,271,338,0
70,231,338,0
163,230,338,0
23,275,338,0
209,315,338,0
123,188,338,0
45,329,338,0
52,110,338,0
255,259,338,0
14,251,338,0
69,191,338,0
80,144,338,0
122,266,338,0
263,280,338,0
114,163,338,0
68,107,338,0
29,53,338,0
88,122,338,0
36,209,338,0
246,283,338,0
160,264,338,0
163,323,338,0
153,229,338,0
78,96,338,0
47,120,338,0
158,172,338,0
280,332,338,0
203,233,338,0
57,78,338,0
61,182,338,0
154,287,338,0
3,13,338,0
234,277,338,0
104,231,338,0
283,335,338,0
102,336,338,0
126,198,338,0
131,289,338,0
51,102,338,0
21,278,338,0
135,252,338,0
107,178,338,0
255,264,338,0
234,275,338,0
177,180,338,0
12,227,338,0
273,286,338,0
271,277,338,0
14,186,338,0
130,177,338,0
67,174,338,0
88,319,338,0
249,297,338,0
223,286,338,0
191,314,338,0
190,257,338,0
65,273,338,0
62,65,338,0
144,279,338,0
101,230,338,0
149,234,338,0
220,278,338,0
29,141,338,0
93,250,338,0
104,232,338,0
22,324,338,0
62,292,338,0
137,164,338,0
42,257,338,0
132,276,338,0
91,104,338,0
172,300,338,0
132,203,338,0
79,147,338,0
62,92,338,0
161,195,338,0
72,278,338,0
65,269,338,0
92,157,338,0
3,152,338,0
87,232,338,0
142,175,338,0
37,238,338,0
221,251,338,0
171,309,338,0
94,134,339,0
230,332,339,0
284,331,339,0
272,321,339,0
53,191,339,0
158,321,339,0
97,111,339,0
73,100,339,0
233,313,339,0
26,31,339,0
225,324,339,0
317,318,339,0
71,90,339,0
76,199,339,0
159,234,339,0
41,59,339,0
50,301,339,0
226,267,339,0
69,70,339,0
101,166,339,0
195,248,339,0
81,170,339,0
234,257,339,0
111,133,339,0
123,190,339,0
46,322,339,0
185,301,339,0
129,213,339,0
251,311,339,0
99,295,339,0
73,156,339,0
7,78,339,0
48,165,339,0
51,168,339,0
44,76,339,0
115,300,339,0
185,255,339,0
10,83,339,0
123,253,339,0
5,241,339,0
169,232,339,0
53,270,339,0
51,228,339,0
89,279,339,0
53,152,339,0
178,328,339,0
106,289,339,0
261,319,339,0
14,139,339,0
122,310,339,0
176,187,339,0
256,272,339,0
188,252,339,0
153,255,339,0
332,334,339,0
175,195,339,0
54,71,339,0
69,90,339,0
285,329,339,0
109,111,339,0
157,178,339,0
57,316,339,0
12,320,339,0
163,331,339,0
2,312,339,0
259,271,339,0
164,165,339,0
15,120,339,0
228,245,339,0
202,251,339,0
158,333,339,0
2,305,339,0
182,217,339,0
285,317,339,0
219,333,339,0
193,224,339,0
253,272,339,0
210,252,339,0
297,304,339,0
209,224,339,0
105,202,339,0
168,305,339,0
98,181,339,0
260,279,339,0
240,330,339,0
15,149,339,0
44,248,339,0
202,242,339,0
140,211,339,0
78,147,339,0
76,90,339,0
1,145,339,0
21,197,339,0
73,220,339,0
201,315,339,0
206,269,339,0
173,238,339,0
175,238,339,0
264,306,339,0
92,236,339,0
105,236,339,0
41,129,339,0
187,221,339,0
209,260,339,0
54,244,339,0
21,333,339,0
71,88,339,0
3,201,339,0
24,120,339,0
77,230,339,0
153,170,339,0
70,336,339,0
9,139,339,0
95,177,339,0
27,49,339,0
72,239,339,0
127,169,339,0
240,254,339,0
59,152,339,0
101,285,339,0
146,309,339,0
226,285,339,0
4,117,339,0
153,237,339,0
227,256,339,0
87,193,339,0
7,217,339,0
231,284,339,0
92,239,339,0
10,199,339,0
46,106,339,0
247,295,339,0
173,185,339,0
72,130,339,0
61,67,339,0
144,231,339,0
29,263,339,0
130,177,339,0
97,298,339,0
49,138,339,0
26,231,339,0
152,315,339,0
14,36,339,0
209,217,339,0
40,94,339,0
73,125,339,0
242,327,339,0
18,66,339,0
127,285,339,0
77,309,339,0
24,46,339,0
133,223,339,0
164,260,340,0
156,197,340,0
74,304,340,0
87,181,340,0
83,198,340,0
211,312,340,0
277,323,340,0
287,328,340,0
219,272,340,0
218,256,340,0
65,276,340,0
149,295,340,0
209,316,340,0
76,104,340,0
116,287,340,0
229,240,340,0
224,246,340,0
230,281,340,0
94,214,340,0
66,261,340,0
121,276,340,0
132,155,340,0
2,251,340,0
134,278,340,0
99,303,340,0
4,83,340,0
37,218,340,0
94,151,340,0
84,98,340,0
63,174,340,0
89,275,340,0
140,186,340,0
18,97,340,0
62,264,340,0
138,160,340,0
143,145,340,0
87,245,340,0
177,308,340,0
150,247,340,0
82,256,340,0
85,313,340,0
23,72,340,0
237,324,340,0
48,142,340,0
25,221,340,0
79,324,340,0
241,273,340,0
118,226,340,0
55,273,340,0
88,166,340,0
72,172,340,0
49,187,340,0
195,273,340,0
53,308,340,0
108,205,340,0
115,208,340,0
176,262,340,0
2,213,340,0
206,331,340,0
207,217,340,0
13,322,340,0
109,290,340,0
76,223,340,0
112,323,340,0
235,281,340,0
75,179,340,0
65,258,340,0
54,290,340,0
86,292,340,0
172,213,340,0
269,297,340,0
60,304,340,0
93,222,340,0
117,238,340,0
232,280,340,0
117,258,340,0
48,164,340,0
75,218,340,0
184,248,340,0
53,221,340,0
22,285,340,0
104,138,340,0
173,273,340,0
21,236,340,0
85,262,340,0
236,310,340,0
235,297,340,0
57,317,340,0
145,332,340,0
29,181,340,0
191,205,340,0
283,309,340,0
31,263,340,0
219,317,340,0
99,120,340,0
51,173,340,0
132,231,340,0
104,176,340,0
166,282,340,0
23,184,340,0
168,322,340,0
226,297,340,0
47,137,340,0
15,262,340,0
79,283,340,0
121,170,340,0
15,310,340,0
86,322,340,0
87,316,340,0
98,133,340,0
55,183,340,0
32,242,340,0
49,250,340,0
39,171,340,0
12,205,340,0
99,285,340,0
119,299,340,0
188,216,340,0
104,138,340,0
127,188,340,0
82,332,340,0
98,202,340,0
0,194,340,0
1,299,340,0
19,50,340,0
170,270,340,0
89,333,340,0
19,179,340,0
170,211,340,0
105,159,340,0
165,317,340,0
38,71,340,0
49,166,340,0
123,316,340,0
60,116,340,0
32,61,340,0
156,182,340,0
81,130,340,0
277,301,340,0
109,277,340,0
152,309,340,0
274,285,340,0
204,294,340,0
123,138,340,0
32,181,340,0
152,327,340,0
2,256,340,0
41,130,340,0
48,120,340,0
20,201,340,0
258,265,340,0
72,281,340,0
26,194,340,0
56,72,340,0
86,115,340,0
264,329,340,0
239,241,340,0
32,338,340,0
145,253,340,0
40,82,340,0
166,249,340,0
151,308,340,0
73,112,340,0
88,216,340,0
235,256,340,0
149,201,340,0
151,156,340,0
55,313,340,0
112,334,340,0
205,255,340,0
73,156,340,0
74,169,340,0
27,146,340,0
62,158,340,0
144,173,340,0
106,134,340,0
13,84,340,0
242,338,340,0
63,216,340,0
44,158,340,0
221,250,340,0
109,117,340,0
4,141,340,0
12,254,340,0
117,258,340,0
170,230,340,0
100,188,340,0
184,195,340,0
47,92,340,0
188,202,340,0
71,309,340,0
291,308,340,0
38,206,340,0
44,261,340,0
96,218,340,0
25,137,340,0
105,214,340,0
239,294,340,0
233,268,340,0
271,294,340,0
175,232,340,0
66,117,340,0
109,316,340,0
146,180,340,0
239,241,340,0
8,217,340,0
88,154,340,0
38,140,340,0
23,230,340,0
7,203,340,0
22,207,340,0
68,69,340,0
57,199,340,0
33,64,340,0
97,218,340,0
290,291,340,0
119,126,340,0
25,250,340,0
218,262,340,0
213,270,340,0
56,74,340,0
285,305,340,0
40,109,340,0
85,137,340,0
68,187,340,0
105,216,340,0
276,322,340,0
6,274,340,0
271,305,340,0
133,161,340,0
240,262,340,0
145,148,340,0
207,248,340,0
72,116,340,0
19,100,340,0
221,263,340,0
210,320,340,0
87,126,340,0
173,305,340,0
101,152,340,0
304,311,340,0
96,266,340,0
111,274,340,0
94,306,340,0
65,161,340,0
157,220,340,0
236,308,340,0
147,277,340,0
133,336,340,0
273,320,340,0
118,218,340,0
84,252,340,0
134,274,340,0
163,297,340,0
150,207,340,0
238,300,340,0
42,284,340,0
115,186,340,0
19,248,340,0
252,256,340,0
59,78,340,0
198,331,340,0
262,273,340,0
235,269,340,0
38,190,340,0
45,56,340,0
63,209,340,0
21,300,340,0
175,269,340,0
73,141,340,0
37,239,340,0
137,237,340,0
132,318,340,0
209,318,340,0
91,144,340,0
18,217,340,0
187,257,340,0
54,99,340,0
70,319,340,0
20,29,340,0
165,169,340,0
33,116,340,0
184,224,340,0
102,246,340,0
22,83,340,0
84,117,340,0
75,209,340,0
75,275,340,0
169,192,340,0
19,104,340,0
165,282,340,0
248,286,340,0
25,133,340,0
219,299,340,0
29,122,340,0
38,294,340,0
47,176,340,0
260,310,340,0
191,275,340,0
38,110,340,0
160,329,340,0
154,247,340,0
236,239,340,0
99,192,340,0
116,178,340,0
86,329,340,0
303,329,340,0
65,328,340,0
111,258,340,0
289,327,341,0
56,327,341,0
250,314,341,0
52,208,341,0
3,91,341,0
50,188,341,0
21,197,341,0
230,276,341,0
64,239,341,0
101,297,341,0
115,274,341,0
178,184,341,0
43,272,341,0
61,108,341,0
194,199,341,0
203,255,341,0
183,290,341,0
53,310,341,0
5,281,341,0
17,249,341,0
251,284,341,0
72,80,341,0
59,85,341,0
47,97,341,0
108,289,341,0
309,330,341,0
22,239,341,0
13,155,341,0
15,210,341,0
63,142,341,0
120,183,341,0
147,223,341,0
87,209,341,0
132,300,341,0
165,187,341,0
232,274,341,0
84,155,341,0
86,251,341,0
22,318,341,0
197,257,341,0
61,235,341,0
111,145,341,0
104,281,341,0
102,246,341,0
123,151,341,0
171,278,341,0
53,251,341,0
107,295,341,0
11,220,341,0
213,230,341,0
202,309,341,0
175,182,341,0
227,327,341,0
117,171,341,0
230,330,341,0
62,154,341,0
139,241,341,0
62,163,341,0
186,338,341,0
5,276,341,0
274,298,341,0
152,160,341,0
119,281,341,0
157,272,341,0
41,89,341,0
223,317,341,0
122,247,341,0
29,251,341,0
36,235,341,0
228,280,341,0
31,67,341,0
93,278,341,0
62,324,341,0
182,192,341,0
114,317,341,0
56,320,341,0
221,287,341,0
188,240,341,0
79,175,341,0
197,300,341,0
63,258,341,0
119,268,341,0
42,207,341,0
223,268,341,0
134,278,341,0
29,221,341,0
65,156,341,0
171,289,341,0
57,218,341,0
102,201,341,0
141,272,341,0
19,59,341,0
175,300,341,0
116,177,341,0
4,311,341,0
146,309,341,0
81,129,341,0
239,320,341,0
98,321,341,0
199,276,341,0
67,184,341,0
116,165,341,0
50,57,341,0
29,68,341,0
18,330,341,0
27,313,341,0
144,263,341,0
32,210,342,0
93,231,342,0
25,155,342,0
133,332,342,0
33,158,342,0
9,56,342,0
3,274,342,0
141,306,342,0
324,331,342,0
43,168,342,0
295,314,342,0
155,303,342,0
135,269,342,0
223,286,342,0
51,247,342,0
70,134,342,0
284,323,342,0
68,190,342,0
274,292,342,0
4,54,342,0
22,281,342,0
169,298,342,0
125,298,342,0
184,266,342,0
69,277,342,0
39,311,342,0
7,102,342,0
221,240,342,0
117,213,342,0
249,305,342,0
9,163,342,0
3,144,342,0
174,205,342,0
165,192,342,0
271,316,342,0
6,26,342,0
190,233,342,0
72,260,342,0
10,304,342,0
310,322,342,0
101,284,342,0
197,283,342,0
29,273,342,0
300,312,342,0
250,323,342,0
225,230,342,0
139,145,342,0
49,203,342,0
171,226,342,0
110,115,342,0
152,328,342,0
216,269,342,0
59,218,342,0
108,141,342,0
91,120,342,0
66,174,342,0
112,239,342,0
143,218,342,0
213,223,342,0
230,258,342,0
184,252,342,0
182,251,342,0
6,10,342,0
198,313,342,0
31,285,342,0
80,143,342,0
101,107,342,0
10,122,342,0
53,327,342,0
11,139,342,0
68,77,342,0
108,303,342,0
251,253,342,0
4,13,342,0
52,338,342,0
12,134,342,0
111,116,342,0
0,183,342,0
57,310,342,0
73,201,342,0
70,263,342,0
210,259,342,0
65,99,342,0
82,132,342,0
130,237,342,0
40,51,342,0
236,310,342,0
133,220,342,0
151,246,342,0
87,127,342,0
100,190,342,0
153,227,342,0
212,309,342,0
132,299,342,0
33,151,342,0
46,290,342,0
261,290,342,0
102,215,342,0
54,203,342,0
165,315,342,0
21,106,342,0
75,116,342,0
104,131,342,0
71,146,342,0
114,280,342,0
169,298,342,0
96,283,342,0
12,238,342,0
51,100,342,0
70,214,342,0
118,163,342,0
77,220,342,0
3,47,342,0
204,314,342,0
11,248,342,0
61,240,342,0
49,150,342,0
127,165,342,0
53,224,342,0
39,88,342,0
71,324,342,0
284,291,342,0
131,225,342,0
264,283,342,0
73,121,342,0
254,265,342,0
37,305,342,0
212,323,342,0
112,329,342,0
42,247,342,0
83,334,342,0
297,331,342,0
5,42,342,0
8,91,342,0
141,287,342,0
272,308,342,0
99,146,342,0
93,241,342,0
38,246,342,0
152,330,342,0
182,184,342,0
111,154,342,0
244,333,342,0
219,280,342,0
46,89,342,0
172,210,342,0
116,285,342,0
19,240,342,0
202,338,342,0
261,279,342,0
35,208,342,0
39,158,342,0
4,197,342,0
46,192,342,0
96,289,342,0
6,69,342,0
206,221,342,0
33,295,342,0
246,255,342,0
48,119,342,0
84,134,342,0
8,126,342,0
125,338,342,0
4,305,342,0
44,165,342,0
78,196,342,0
44,132,342,0
9,35,342,0
24,177,342,0
47,291,342,0
152,217,342,0
94,253,342,0
27,83,342,0
76,269,342,0
48,241,342,0
8,54,342,0
153,193,342,0
46,312,342,0
81,190,342,0
103,294,342,0
142,199,342,0
207,319,342,0
115,313,342,0
42,242,342,0
229,281,342,0
133,302,342,0
222,322,342,0
46,75,342,0
234,331,342,0
183,259,342,0
210,286,342,0
66,245,342,0
5,122,342,0
80,279,342,0
232,303,342,0
234,257,342,0
66,304,342,0
46,186,342,0
88,155,343,0
158,318,343,0
10,223,343,0
68,115,343,0
121,275,343,0
292,303,343,0
29,68,343,0
64,84,343,0
154,198,343,0
154,245,343,0
122,212,343,0
89,217,343,0
69,250,343,0
45,140,343,0
242,304,343,0
12,87,343,0
87,250,343,0
23,69,343,0
54,311,343,0
83,295,343,0
87,160,343,0
327,333,343,0
272,278,343,0
33,60,343,0
161,229,343,0
246,279,343,0
254,290,343,0
109,246,343,0
18,73,343,0
46,126,343,0
17,143,343,0
10,318,343,0
210,328,343,0
186,331,343,0
21,299,343,0
129,154,343,0
43,141,343,0
56,63,343,0
255,284,343,0
156,309,343,0
33,312,343,0
56,182,343,0
32,335,343,0
190,278,343,0
190,309,343,0
102,314,343,0
292,331,343,0
198,219,343,0
150,333,343,0
153,318,343,0
194,323,344,0
257,305,344,0
18,229,344,0
63,133,344,0
56,88,344,0
11,219,344,0
25,114,344,0
176,314,344,0
38,86,344,0
74,85,344,0
36,309,344,0
153,181,344,0
208,254,344,0
105,275,344,0
6,103,344,0
257,316,344,0
139,236,344,0
180,289,344,0
57,196,344,0
40,286,344,0
67,192,344,0
230,301,344,0
26,202,344,0
256,335,344,0
78,146,344,0
194,222,344,0
70,161,344,0
165,217,344,0
267,290,344,0
70,132,344,0
84,199,344,0
175,178,344,0
17,255,344,0
86,252,344,0
220,256,344,0
4,182,344,0
7,131,344,0
20,241,344,0
33,134,344,0
81,122,344,0
115,164,344,0
201,319,344,0
49,114,344,0
69,304,344,0
47,182,344,0
129,295,344,0
23,54,344,0
115,178,344,0
79,305,345,0
179,236,345,0
8,269,345,0
8,44,345,0
84,176,345,0
185,263,345,0
45,206,345,0
14,228,345,0
38,316,345,0
42,278,345,0
159,331,345,0
80,227,345,0
1,331,345,0
2,150,345,0
49,64,345,0
278,310,345,0
1,38,345,0
188,244,345,0
107,313,345,0
208,310,345,0
60,154,345,0
137,321,345,0
100,107,345,0
52,253,345,0
14,213,345,0
186,324,345,0
114,118,345,0
304,314,345,0
261,334,345,0
214,221,345,0
117,279,345,0
90,252,345,0
249,303,345,0
84,234,345,0
202,204,345,0
48,126,345,0
171,184,345,0
180,202,345,0
126,151,345,0
9,116,345,0
129,302,345,0
313,320,345,0
141,249,345,0
297,331,345,0
78,309,345,0
277,316,345,0
60,316,345,0
32,209,345,0
11,276,345,0
298,331,345,0
141,185,345,0
177,267,345,0
105,194,345,0
87,163,345,0
2,158,345,0
127,304,345,0
68,218,345,0
24,328,345,0
88,122,345,0
251,290,345,0
168,306,345,0
