230,329,300,0
142,275,300,0
115,132,300,0
142,271,300,0
166,185,301,0
6,267,301,0
8,82,301,0
145,186,301,0
4,166,301,0
14,118,301,0
116,130,301,0
209,214,301,0
119,275,301,0
66,238,301,0
187,313,301,0
57,102,301,0
231,286,301,0
105,321,301,0
208,332,301,0
165,236,301,0
204,313,301,0
4,231,301,0
115,173,301,0
85,130,301,0
184,223,301,0
276,289,301,0
41,59,301,0
157,207,301,0
95,106,301,0
166,270,301,0
32,85,301,0
209,327,301,0
101,237,301,0
4,212,301,0
112,242,301,0
176,308,301,0
70,177,301,0
304,322,302,0
197,247,302,0
9,227,302,0
264,280,302,0
196,331,302,0
99,176,302,0
74,313,302,0
87,145,302,0
308,314,302,0
184,234,302,0
5,329,302,0
55,181,302,0
179,245,302,0
63,79,302,0
159,237,302,0
99,287,302,0
95,158,302,0
27,244,302,0
1,198,302,0
263,322,302,0
108,269,302,0
40,69,302,0
143,265,302,0
152,197,302,0
19,171,302,0
107,301,302,0
194,318,302,0
83,127,302,0
111,135,302,0
52,59,302,0
12,53,302,0
114,182,302,0
154,291,302,0
193,335,302,0
195,272,302,0
93,114,302,0
5,322,302,0
121,195,302,0
235,279,302,0
220,247,302,0
227,336,303,0
38,89,303,0
17,242,303,0
68,310,303,0
177,230,303,0
242,324,303,0
107,262,303,0
19,70,303,0
191,320,303,0
207,312,303,0
214,227,303,0
41,60,303,0
65,331,304,0
63,256,304,0
51,295,304,0
24,213,304,0
86,180,304,0
137,281,304,0
314,330,304,0
79,94,304,0
33,207,304,0
56,63,304,0
232,271,304,0
39,125,304,0
2,5,304,0
187,249,304,0
82,91,304,0
46,139,304,0
87,156,305,0
75,207,305,0
176,182,305,0
195,213,305,0
151,209,305,0
276,314,305,0
216,261,305,0
70,190,305,0
142,270,305,0
6,258,305,0
278,319,305,0
68,258,305,0
233,322,306,0
5,45,306,0
44,311,306,0
92,321,306,0
252,265,306,0
199,239,306,0
158,232,306,0
69,97,306,0
49,148,306,0
118,146,306,0
84,286,306,0
13,234,306,0
37,270,306,0
60,182,306,0
91,203,306,0
120,253,306,0
118,300,306,0
253,285,306,0
87,188,306,0
43,148,306,0
179,317,306,0
11,207,306,0
85,126,306,0
71,88,306,0
84,282,306,0
222,338,306,0
32,220,307,0
4,255,307,0
253,268,307,0
148,302,307,0
158,300,307,0
235,302,307,0
171,237,307,0
2,11,307,0
29,277,307,0
230,291,307,0
252,290,307,0
24,75,307,0
21,179,307,0
90,154,307,0
216,323,307,0
45,294,307,0
48,63,307,0
91,223,307,0
68,277,307,0
48,177,308,0
169,292,308,0
70,311,308,0
147,217,308,0
97,177,308,0
62,239,308,0
191,233,308,0
188,252,308,0
71,233,308,0
54,291,308,0
91,108,308,0
8,252,308,0
122,258,308,0
165,238,308,0
0,336,308,0
91,318,308,0
0,333,308,0
19,294,308,0
117,165,308,0
182,262,308,0
27,334,308,0
182,211,308,0
197,218,308,0
100,184,308,0
272,311,308,0
27,295,308,0
249,334,309,0
185,261,309,0
71,333,309,0
40,271,309,0
130,170,309,0
88,212,309,0
115,146,309,0
50,199,309,0
70,213,309,0
73,98,309,0
140,195,309,0
127,256,309,0
226,232,309,0
173,247,309,0
118,275,309,0
120,176,309,0
223,298,309,0
235,268,309,0
194,272,309,0
83,120,310,0
112,245,310,0
47,62,310,0
197,303,310,0
94,195,310,0
158,276,310,0
208,330,310,0
65,168,310,0
5,94,310,0
130,212,310,0
69,153,310,0
180,197,310,0
18,99,310,0
79,264,310,0
61,227,310,0
119,209,310,0
47,236,310,0
87,114,311,0
95,300,311,0
14,121,311,0
39,137,311,0
69,126,311,0
158,183,311,0
41,237,311,0
120,304,311,0
249,289,311,0
0,126,311,0
5,252,311,0
20,322,311,0
168,229,311,0
159,235,311,0
160,309,311,0
80,313,311,0
134,313,311,0
323,338,311,0
75,107,311,0
43,234,311,0
95,338,311,0
133,234,311,0
1,244,311,0
191,197,311,0
93,201,311,0
39,147,311,0
50,212,311,0
142,211,311,0
140,244,311,0
223,334,311,0
7,231,312,0
108,265,312,0
47,327,312,0
85,232,312,0
160,208,312,0
88,312,312,0
201,233,313,0
97,205,313,0
133,226,313,0
105,212,313,0
252,263,313,0
115,224,313,0
87,103,313,0
258,295,313,0
90,147,313,0
156,195,313,0
87,122,313,0
130,164,313,0
203,286,313,0
64,152,313,0
107,227,313,0
39,129,313,0
62,224,313,0
25,267,313,0
204,265,313,0
159,231,313,0
120,211,313,0
224,303,313,0
63,300,313,0
5,160,314,0
100,230,314,0
83,264,314,0
312,327,314,0
274,308,314,0
91,291,314,0
225,226,314,0
9,276,314,0
233,285,314,0
8,186,314,0
157,232,314,0
67,237,314,0
48,319,314,0
101,233,314,0
233,324,314,0
94,177,314,0
172,208,314,0
102,333,314,0
258,332,314,0
79,220,314,0
5,166,314,0
48,303,314,0
41,129,314,0
216,294,314,0
132,305,314,0
32,270,314,0
143,165,314,0
78,95,314,0
157,198,314,0
66,242,314,0
201,338,314,0
9,121,315,0
175,334,315,0
208,216,315,0
48,311,315,0
48,283,315,0
76,216,315,0
241,329,315,0
49,236,315,0
261,265,315,0
127,198,315,0
117,234,315,0
97,323,315,0
92,151,315,0
59,108,315,0
205,332,315,0
24,329,315,0
71,78,315,0
139,163,315,0
1,294,315,0
42,75,315,0
209,217,315,0
33,178,315,0
46,286,315,0
70,197,315,0
266,305,315,0
212,262,315,0
66,76,315,0
88,180,315,0
152,236,315,0
137,313,315,0
61,266,315,0
74,265,315,0
279,322,315,0
212,299,315,0
74,81,315,0
217,260,315,0
248,299,315,0
47,80,316,0
95,214,316,0
216,258,316,0
241,259,316,0
121,122,316,0
69,269,316,0
9,143,316,0
12,122,316,0
109,241,316,0
26,152,316,0
311,322,316,0
269,328,316,0
184,334,316,0
152,219,316,0
83,198,316,0
157,192,316,0
9,274,316,0
218,245,316,0
151,241,316,0
15,23,316,0
66,143,316,0
46,272,316,0
324,334,316,0
17,211,316,0
151,273,317,0
107,255,317,0
123,310,317,0
92,150,317,0
202,304,317,0
182,271,317,0
133,321,318,0
80,92,318,0
67,328,318,0
251,290,318,0
56,250,318,0
27,102,318,0
186,316,318,0
31,196,318,0
11,139,318,0
214,302,319,0
8,89,319,0
64,302,319,0
87,232,319,0
118,184,319,0
199,260,319,0
94,106,319,0
137,223,319,0
135,298,319,0
115,204,319,0
3,321,319,0
183,306,319,0
205,312,319,0
126,278,319,0
71,178,319,0
4,227,319,0
11,73,319,0
170,221,319,0
29,126,319,0
2,236,319,0
176,276,319,0
14,96,319,0
38,266,319,0
71,166,319,0
11,336,319,0
5,152,319,0
12,163,319,0
155,211,319,0
120,151,319,0
252,276,319,0
175,273,319,0
41,131,319,0
42,156,319,0
62,97,319,0
72,184,319,0
9,291,319,0
43,240,319,0
170,215,319,0
61,130,319,0
186,230,319,0
225,272,319,0
43,264,319,0
64,188,319,0
80,131,319,0
40,116,319,0
184,310,319,0
2,137,319,0
269,323,319,0
214,315,319,0
76,148,319,0
114,174,319,0
42,176,319,0
47,321,319,0
153,322,319,0
106,285,319,0
287,315,320,0
188,213,320,0
84,294,320,0
102,105,320,0
207,224,320,0
188,308,320,0
71,89,320,0
75,187,320,0
232,322,320,0
79,231,320,0
155,194,320,0
2,55,320,0
191,219,320,0
7,81,320,0
190,278,320,0
273,281,320,0
233,274,320,0
108,144,320,0
181,218,320,0
6,86,320,0
39,271,320,0
83,158,320,0
92,143,320,0
107,251,320,0
93,114,320,0
35,332,320,0
258,260,320,0
63,215,320,0
85,272,320,0
195,216,320,0
139,248,320,0
151,210,320,0
119,148,320,0
44,318,320,0
222,280,320,0
21,249,320,0
85,286,320,0
2,265,320,0
94,184,320,0
208,261,320,0
76,224,320,0
14,166,320,0
49,71,320,0
146,175,320,0
43,258,320,0
83,191,320,0
168,239,321,0
289,295,321,0
142,147,321,0
177,249,321,0
217,259,321,0
177,291,321,0
191,242,321,0
43,117,321,0
37,244,321,0
44,117,321,0
54,134,321,0
19,82,321,0
35,46,321,0
265,287,321,0
49,155,321,0
77,294,321,0
70,254,321,0
24,168,321,0
106,311,321,0
161,331,321,0
103,255,321,0
208,334,321,0
9,209,321,0
24,47,322,0
22,198,322,0
198,322,322,0
13,26,322,0
1,29,322,0
63,290,322,0
33,300,322,0
109,267,322,0
179,331,322,0
22,323,322,0
131,246,322,0
6,52,322,0
172,178,322,0
211,257,322,0
56,284,322,0
65,334,322,0
150,277,322,0
61,109,322,0
69,99,322,0
120,125,322,0
146,252,322,0
284,286,322,0
137,268,322,0
137,250,322,0
97,209,322,0
70,149,322,0
79,121,322,0
108,265,322,0
251,268,322,0
12,227,322,0
133,239,322,0
40,142,323,0
10,221,323,0
206,282,323,0
32,57,323,0
210,255,323,0
210,213,323,0
43,98,323,0
203,310,323,0
56,230,323,0
193,197,323,0
74,204,323,0
59,170,323,0
93,100,323,0
179,330,323,0
188,320,323,0
24,138,323,0
242,328,323,0
260,268,323,0
117,143,323,0
215,284,323,0
32,47,323,0
181,270,323,0
152,241,323,0
138,212,323,0
85,247,323,0
49,262,323,0
107,163,323,0
41,309,323,0
6,247,323,0
8,129,323,0
105,292,323,0
247,297,323,0
215,297,323,0
127,194,323,0
295,311,324,0
35,239,324,0
175,269,324,0
43,271,324,0
77,157,324,0
174,249,324,0
110,160,324,0
186,273,324,0
130,234,324,0
14,313,324,0
83,267,324,0
40,242,324,0
24,236,324,0
122,204,324,0
201,264,324,0
65,199,324,0
83,92,324,0
164,297,324,0
147,312,324,0
120,150,324,0
190,238,324,0
69,96,324,0
63,310,324,0
43,63,324,0
278,318,325,0
262,338,325,0
20,269,325,0
219,249,325,0
40,43,325,0
53,100,325,0
292,332,325,0
233,263,325,0
120,236,325,0
66,201,325,0
197,247,325,0
42,242,325,0
110,169,325,0
105,130,325,0
29,100,325,0
29,130,325,0
287,308,325,0
289,328,325,0
118,149,325,0
148,192,325,0
226,252,325,0
118,258,326,0
274,300,326,0
132,185,326,0
23,265,326,0
273,313,326,0
22,102,326,0
74,194,326,0
202,281,326,0
27,300,326,0
330,336,326,0
196,338,326,0
77,232,326,0
91,285,326,0
155,292,326,0
223,231,326,0
170,234,326,0
47,265,326,0
52,105,326,0
56,267,326,0
192,223,326,0
52,99,326,0
183,302,326,0
100,315,326,0
100,215,326,0
146,204,327,0
117,177,327,0
24,121,327,0
61,286,327,0
94,132,327,0
262,280,327,0
10,195,327,0
7,321,327,0
39,278,327,0
169,286,327,0
40,117,327,0
202,217,327,0
245,318,328,0
218,249,328,0
3,217,328,0
17,96,328,0
27,66,328,0
15,168,328,0
120,252,328,0
25,284,328,0
87,283,328,0
66,241,328,0
172,173,328,0
161,219,328,0
165,314,328,0
198,270,328,0
119,129,329,0
274,308,329,0
9,11,329,0
143,256,329,0
140,157,329,0
230,275,329,0
29,290,329,0
61,327,329,0
135,208,329,0
164,281,329,0
178,228,330,0
127,149,330,0
6,271,330,0
70,314,330,0
12,182,330,0
20,156,330,0
10,107,330,0
150,316,330,0
72,329,330,0
146,147,330,0
15,49,330,0
8,270,330,0
94,333,330,0
49,62,331,0
49,271,331,0
157,269,331,0
23,168,331,0
204,221,331,0
9,135,331,0
94,228,331,0
98,217,331,0
229,313,331,0
212,235,331,0
106,198,331,0
250,251,331,0
7,86,331,0
164,176,331,0
55,305,331,0
56,321,331,0
92,207,331,0
156,157,332,0
188,211,332,0
204,304,332,0
166,268,332,0
53,199,332,0
86,215,332,0
256,338,332,0
185,298,332,0
24,33,332,0
31,74,332,0
117,191,332,0
5,251,332,0
180,224,332,0
15,310,332,0
133,319,332,0
114,259,332,0
115,265,332,0
1,115,333,0
119,174,333,0
110,188,333,0
88,105,333,0
165,185,333,0
55,156,333,0
161,202,333,0
31,245,334,0
95,215,334,0
215,300,334,0
108,118,334,0
52,212,334,0
216,232,334,0
83,305,334,0
153,329,334,0
31,157,334,0
3,5,334,0
89,328,334,0
91,181,334,0
78,211,334,0
130,180,334,0
69,204,334,0
9,327,334,0
27,51,334,0
190,291,334,0
64,299,334,0
180,199,334,0
182,270,334,0
213,263,334,0
221,299,334,0
1,222,334,0
66,99,334,0
93,238,334,0
250,327,334,0
253,268,334,0
80,263,334,0
119,138,334,0
81,205,334,0
150,248,334,0
231,302,335,0
148,204,335,0
56,219,335,0
76,182,335,0
112,187,335,0
25,142,335,0
218,225,335,0
164,257,336,0
95,304,336,0
145,204,336,0
142,312,336,0
98,147,336,0
195,237,336,0
25,83,336,0
145,207,336,0
199,247,336,0
264,266,336,0
119,157,336,0
40,148,336,0
0,235,336,0
25,37,336,0
168,274,336,0
67,80,336,0
138,334,336,0
145,255,336,0
9,170,336,0
115,193,336,0
3,23,336,0
219,240,336,0
0,284,336,0
56,179,336,0
115,271,336,0
210,225,336,0
205,211,336,0
31,158,336,0
31,235,336,0
27,290,336,0
129,187,336,0
38,286,336,0
122,208,337,0
239,308,337,0
99,321,337,0
165,201,337,0
52,84,337,0
40,62,337,0
41,193,337,0
176,267,337,0
168,199,337,0
171,216,337,0
86,108,337,0
131,208,337,0
203,247,337,0
47,111,337,0
98,147,337,0
69,94,337,0
278,313,337,0
103,210,337,0
219,235,337,0
118,140,337,0
69,98,337,0
82,140,337,0
15,86,337,0
184,331,338,0
144,294,338,0
188,197,338,0
101,323,338,0
41,328,338,0
244,304,338,0
2,298,338,0
154,222,338,0
138,298,338,0
21,31,338,0
104,318,338,0
43,313,338,0
234,237,339,0
8,85,339,0
73,81,339,0
1,159,339,0
123,271,339,0
84,283,339,0
3,115,339,0
127,314,339,0
139,147,339,0
63,277,339,0
89,334,339,0
90,300,339,0
115,328,339,0
31,77,339,0
5,74,339,0
8,111,339,0
219,322,339,0
36,233,339,0
39,187,339,0
110,150,340,0
99,308,340,0
229,247,340,0
3,327,340,0
32,255,340,0
12,291,340,0
9,187,340,0
161,318,340,0
89,269,340,0
61,198,340,0
82,240,340,0
93,264,340,0
254,259,340,0
32,312,340,0
146,268,340,0
163,291,340,0
187,219,340,0
19,211,340,0
65,215,340,0
127,143,340,0
120,330,340,0
46,321,340,0
218,221,340,0
8,301,340,0
165,235,340,0
70,286,340,0
146,232,340,0
245,264,340,0
49,171,340,0
61,186,340,0
203,210,340,0
133,144,340,0
233,304,340,0
227,332,340,0
280,291,340,0
61,300,340,0
89,184,340,0
46,283,340,0
53,122,341,0
160,255,341,0
48,306,341,0
40,235,341,0
95,175,341,0
164,263,341,0
174,255,341,0
182,292,341,0
88,142,341,0
15,319,341,0
126,318,341,0
233,305,341,0
185,208,341,0
116,132,341,0
260,309,342,0
154,177,342,0
188,297,342,0
51,303,342,0
255,331,342,0
20,324,342,0
62,295,342,0
108,286,342,0
145,308,342,0
102,169,342,0
62,93,342,0
156,280,342,0
74,204,342,0
125,130,342,0
266,317,342,0
305,334,342,0
8,94,342,0
159,303,342,0
97,333,342,0
108,157,342,0
56,257,342,0
161,217,342,0
120,276,342,0
153,214,342,0
66,232,343,0
263,303,343,0
105,327,343,0
185,230,343,0
1,255,343,0
210,219,343,0
95,149,344,0
188,303,344,0
160,244,344,0
152,214,344,0
35,50,344,0
53,309,344,0
35,338,345,0
117,275,345,0
166,217,345,0
247,282,345,0
156,316,345,0
5,297,345,0
6,99,345,0
52,146,345,0
9,86,345,0
201,239,345,0
213,260,345,0
119,199,345,0
144,225,345,0
40,199,345,0
105,284,345,0
51,214,345,0
56,201,345,0
25,51,345,0
1,36,345,0
9,255,345,0
57,164,345,0
45,88,345,0
280,315,345,0
269,299,345,0
253,286,345,0
89,135,345,0
53,287,345,0
45,47,345,0
110,248,345,0
85,139,345,0
154,178,345,0
25,155,345,0
51,132,345,0
19,315,345,0
137,164,345,0
147,148,345,0
196,294,346,0
176,273,346,0
95,298,346,0
97,176,346,0
134,214,346,0
73,237,346,0
75,179,346,0
20,196,346,0
272,313,346,0
138,194,346,0
163,313,346,0
138,292,346,0
2,92,347,0
54,231,347,0
271,328,347,0
27,207,347,0
203,233,347,0
85,213,347,0
131,202,347,0
173,310,347,0
57,82,347,0
273,276,347,0
164,230,347,0
150,187,347,0
66,135,347,0
250,290,347,0
15,87,347,0
71,250,347,0
193,316,347,0
126,329,348,0
98,185,348,0
97,145,348,0
101,122,348,0
53,251,348,0
90,294,348,0
49,329,348,0
135,177,348,0
21,100,349,0
165,171,349,0
49,134,349,0
93,209,349,0
105,186,349,0
308,318,349,0
280,330,349,0
94,221,349,0
35,265,349,0
67,316,349,0
91,284,349,0
13,318,349,0
228,311,349,0
177,251,349,0
205,274,349,0
187,249,349,0
54,205,349,0
187,206,349,0
80,324,349,0
52,206,349,0
47,178,349,0
90,239,349,0
10,338,349,0
23,238,349,0
215,247,349,0
169,321,349,0
230,291,349,0
32,109,349,0
42,199,349,0
2,109,349,0
209,314,349,0
75,104,349,0
165,171,349,0
88,283,350,0
219,237,350,0
27,51,350,0
29,179,350,0
115,284,350,0
39,180,350,0
71,248,350,0
47,181,350,0
78,116,350,0
95,125,350,0
272,327,350,0
52,130,350,0
37,207,351,0
46,249,351,0
33,223,351,0
96,138,351,0
12,297,351,0
67,141,351,0
72,291,351,0
20,282,352,0
137,252,352,0
48,233,352,0
46,97,352,0
71,327,352,0
77,241,352,0
27,37,352,0
278,282,352,0
75,236,352,0
188,252,352,0
57,195,352,0
26,259,352,0
177,180,352,0
211,229,353,0
59,119,353,0
133,217,353,0
158,319,353,0
88,311,353,0
77,119,353,0
13,37,353,0
223,308,353,0
201,312,353,0
139,150,354,0
182,299,354,0
80,161,354,0
320,333,354,0
12,253,354,0
13,51,354,0
89,105,354,0
217,300,354,0
76,286,354,0
267,304,354,0
100,261,354,0
172,285,354,0
12,270,354,0
1,89,354,0
171,241,354,0
199,262,354,0
184,254,354,0
165,270,354,0
201,292,354,0
271,310,354,0
81,193,354,0
42,316,354,0
270,291,354,0
241,281,354,0
47,331,354,0
206,271,354,0
289,333,354,0
62,319,354,0
196,284,354,0
107,280,354,0
147,183,354,0
146,197,354,0
72,281,354,0
147,191,354,0
232,333,354,0
137,232,354,0
91,245,354,0
10,59,354,0
1,47,354,0
225,299,354,0
76,174,354,0
10,122,354,0
118,198,354,0
180,267,355,0
83,255,355,0
229,250,355,0
51,233,355,0
146,332,355,0
277,324,355,0
106,265,355,0
174,235,355,0
42,153,355,0
70,75,356,0
83,311,356,0
10,47,356,0
29,198,356,0
204,313,356,0
7,125,356,0
26,149,356,0
81,309,356,0
199,205,357,0
156,160,357,0
242,298,357,0
104,268,357,0
60,319,357,0
156,176,357,0
221,235,357,0
93,194,357,0
17,272,357,0
215,237,357,0
35,149,357,0
190,206,357,0
197,331,357,0
170,255,357,0
25,281,357,0
64,69,357,0
80,155,357,0
24,236,357,0
260,275,357,0
168,208,357,0
137,228,357,0
230,253,357,0
103,156,357,0
89,190,357,0
6,147,357,0
205,282,357,0
156,171,357,0
46,68,357,0
0,201,357,0
242,281,357,0
169,273,357,0
105,254,357,0
57,120,357,0
196,214,357,0
327,332,357,0
186,231,357,0
13,61,357,0
265,330,357,0
117,133,357,0
35,103,357,0
24,268,357,0
73,83,357,0
160,193,357,0
276,312,357,0
157,267,357,0
110,232,357,0
18,336,358,0
19,44,358,0
82,109,358,0
90,269,358,0
47,196,358,0
14,214,358,0
55,312,358,0
261,298,359,0
92,158,359,0
114,208,359,0
206,264,359,0
166,209,359,0
122,170,359,0
123,332,359,0
57,115,359,0
146,183,359,0
150,179,359,0
52,248,359,0
130,280,359,0
129,220,359,0
92,275,359,0
54,220,359,0
213,266,359,0
131,226,359,0
240,242,359,0
103,219,359,0
45,319,359,0
25,254,360,0
23,36,360,0
168,215,360,0
15,181,360,0
127,297,360,0
160,335,360,0
60,137,360,0
54,134,360,0
68,120,360,0
3,328,360,0
181,183,360,0
217,221,360,0
176,265,360,0
328,332,360,0
203,208,360,0
63,299,360,0
43,51,360,0
198,215,360,0
198,308,360,0
159,279,360,0
81,253,360,0
6,188,360,0
105,245,360,0
121,219,360,0
22,291,360,0
83,236,360,0
66,158,360,0
56,321,360,0
102,276,360,0
176,188,360,0
60,123,360,0
6,41,360,0
43,118,360,0
11,218,360,0
51,331,361,0
77,78,361,0
45,74,361,0
37,169,361,0
0,68,361,0
216,233,361,0
95,100,362,0
56,219,362,0
139,156,362,0
112,261,362,0
23,72,362,0
51,234,362,0
5,53,363,0
179,332,363,0
104,251,363,0
11,336,363,0
266,281,363,0
13,92,363,0
98,134,363,0
272,289,363,0
115,276,363,0
125,319,363,0
54,273,363,0
109,181,363,0
88,299,363,0
102,143,363,0
0,275,363,0
204,282,363,0
106,318,363,0
39,90,363,0
216,280,363,0
115,258,363,0
23,313,363,0
82,121,364,0
141,330,364,0
102,322,364,0
223,242,364,0
168,227,364,0
49,338,364,0
54,100,364,0
126,234,364,0
86,222,364,0
161,254,364,0
164,269,364,0
55,82,364,0
164,188,364,0
44,285,364,0
241,327,364,0
186,202,364,0
257,303,364,0
201,275,364,0
43,166,364,0
47,163,365,0
178,203,365,0
122,250,365,0
228,231,365,0
74,159,365,0
207,305,365,0
193,268,365,0
209,333,365,0
75,112,365,0
125,259,366,0
44,314,366,0
154,204,366,0
61,271,366,0
248,265,366,0
75,98,366,0
83,315,366,0
66,279,366,0
166,280,366,0
6,238,366,0
148,202,366,0
149,213,366,0
100,183,366,0
173,224,366,0
232,320,366,0
71,95,366,0
139,234,366,0
78,317,366,0
97,106,366,0
71,277,366,0
62,97,366,0
194,316,366,0
232,295,366,0
31,48,366,0
145,231,366,0
87,188,366,0
22,190,366,0
95,120,366,0
64,111,367,0
45,253,367,0
21,205,367,0
71,154,367,0
55,305,367,0
284,311,367,0
183,273,367,0
91,106,367,0
22,59,367,0
27,249,367,0
210,274,367,0
321,336,367,0
241,283,367,0
78,99,367,0
54,91,368,0
66,287,368,0
87,242,368,0
6,171,368,0
168,319,368,0
154,187,368,0
119,273,368,0
0,148,368,0
45,144,368,0
40,311,368,0
40,156,368,0
0,108,368,0
64,271,368,0
14,69,368,0
163,231,368,0
19,86,368,0
158,300,368,0
35,92,368,0
85,249,368,0
305,310,368,0
76,93,368,0
84,330,368,0
80,331,369,0
10,142,369,0
179,263,369,0
72,109,369,0
53,137,369,0
125,209,369,0
262,264,369,0
148,331,369,0
65,82,369,0
262,263,369,0
98,328,369,0
177,272,369,0
134,301,369,0
92,304,369,0
186,253,369,0
140,232,369,0
99,286,369,0
153,324,369,0
70,311,369,0
107,135,369,0
46,118,369,0
20,119,369,0
168,272,369,0
53,313,369,0
149,173,369,0
99,234,369,0
47,334,369,0
89,100,369,0
209,301,369,0
187,313,369,0
281,301,370,0
81,283,370,0
115,265,370,0
10,155,370,0
9,182,370,0
134,174,370,0
260,304,370,0
108,269,370,0
43,160,370,0
211,215,370,0
76,187,370,0
32,48,370,0
141,220,370,0
26,178,370,0
29,69,370,0
139,263,370,0
31,64,370,0
86,231,371,0
142,331,371,0
98,175,371,0
64,90,371,0
81,163,371,0
125,316,371,0
126,269,371,0
118,241,371,0
43,86,371,0
39,54,371,0
40,59,371,0
191,251,371,0
259,282,371,0
59,329,371,0
88,247,371,0
56,311,371,0
55,232,371,0
91,317,371,0
22,211,371,0
122,306,371,0
56,180,371,0
72,204,371,0
184,282,371,0
6,332,372,0
141,220,372,0
125,157,372,0
178,203,372,0
25,36,372,0
181,251,372,0
192,269,372,0
66,90,372,0
39,99,372,0
156,210,373,0
240,276,373,0
125,196,373,0
97,329,373,0
60,305,373,0
17,179,373,0
96,188,373,0
102,178,373,0
170,304,373,0
63,239,373,0
212,230,373,0
31,142,373,0
63,324,373,0
56,198,373,0
45,106,373,0
127,251,373,0
295,329,373,0
1,297,374,0
52,206,374,0
115,220,374,0
65,119,374,0
246,314,374,0
123,289,374,0
48,271,374,0
90,213,374,0
48,252,374,0
14,331,374,0
49,62,374,0
43,190,374,0
82,207,374,0
122,255,375,0
65,306,375,0
45,47,375,0
13,215,375,0
80,261,375,0
63,261,375,0
111,196,375,0
121,273,375,0
114,299,375,0
96,204,375,0
163,297,375,0
93,303,375,0
68,311,375,0
241,269,375,0
190,214,375,0
10,318,375,0
87,314,375,0
45,77,375,0
190,291,375,0
89,161,375,0
65,97,375,0
46,208,375,0
210,300,375,0
96,238,375,0
278,319,375,0
177,305,375,0
21,315,375,0
64,223,375,0
194,201,375,0
112,222,375,0
131,287,375,0
57,272,375,0
235,242,375,0
14,56,375,0
85,94,375,0
60,304,375,0
106,263,375,0
148,157,375,0
212,270,375,0
151,214,375,0
43,324,375,0
47,84,376,0
86,308,376,0
199,206,376,0
311,338,376,0
87,234,376,0
100,248,376,0
11,41,376,0
155,171,376,0
68,192,376,0
11,88,376,0
271,335,376,0
41,285,376,0
31,153,376,0
269,303,376,0
131,196,376,0
178,275,376,0
59,268,376,0
147,197,376,0
78,270,376,0
196,278,376,0
68,140,376,0
33,84,376,0
22,289,376,0
7,164,377,0
256,316,377,0
270,287,377,0
176,268,377,0
161,181,377,0
169,320,377,0
25,251,377,0
125,232,377,0
138,252,377,0
37,129,377,0
68,174,377,0
159,300,377,0
227,329,377,0
170,202,377,0
275,327,377,0
177,321,377,0
194,299,377,0
121,174,377,0
247,327,377,0
204,276,377,0
20,40,377,0
108,279,377,0
114,177,377,0
40,112,377,0
44,267,377,0
7,209,377,0
197,215,377,0
131,283,377,0
65,315,377,0
221,282,377,0
31,241,377,0
193,249,377,0
268,300,377,0
168,268,377,0
118,175,377,0
264,334,377,0
146,276,377,0
236,275,377,0
159,315,377,0
241,278,377,0
8,232,377,0
175,251,377,0
0,52,377,0
247,316,377,0
233,312,377,0
149,226,377,0
76,313,377,0
169,224,377,0
18,215,377,0
95,314,377,0
214,315,378,0
43,184,378,0
2,237,378,0
101,172,378,0
46,109,378,0
55,149,378,0
270,319,378,0
108,303,378,0
50,318,378,0
81,117,378,0
33,173,378,0
41,95,378,0
114,244,378,0
271,274,378,0
42,274,378,0
238,246,378,0
5,41,379,0
107,141,379,0
204,292,379,0
111,321,379,0
175,178,379,0
37,119,379,0
74,329,379,0
46,137,379,0
3,328,379,0
14,24,379,0
92,267,379,0
65,81,379,0
0,134,379,0
41,217,379,0
216,246,379,0
211,322,379,0
46,111,379,0
153,317,379,0
225,264,380,0
56,190,380,0
18,76,380,0
210,222,380,0
25,150,380,0
93,257,380,0
130,149,380,0
20,235,380,0
201,313,380,0
301,319,380,0
62,108,380,0
66,233,381,0
55,65,381,0
127,254,381,0
156,274,381,0
214,284,381,0
190,276,381,0
107,255,381,0
151,336,381,0
25,87,381,0
168,211,381,0
3,122,381,0
103,154,381,0
130,184,381,0
61,107,381,0
73,164,381,0
43,263,381,0
251,322,381,0
126,299,381,0
19,239,381,0
10,161,381,0
213,285,381,0
150,210,381,0
249,309,381,0
50,313,381,0
52,320,381,0
146,185,381,0
94,239,381,0
10,197,381,0
172,221,381,0
37,181,381,0
175,334,382,0
45,76,382,0
112,126,382,0
68,240,382,0
20,33,382,0
100,146,382,0
117,168,382,0
29,266,382,0
202,260,382,0
111,277,382,0
143,281,382,0
182,219,382,0
5,295,382,0
304,327,382,0
165,237,382,0
92,306,382,0
37,206,382,0
161,318,382,0
60,290,382,0
55,85,382,0
26,280,382,0
146,297,382,0
61,257,382,0
29,276,382,0
125,332,382,0
174,294,382,0
185,213,382,0
33,71,382,0
185,311,382,0
20,332,382,0
255,311,382,0
83,232,383,0
107,249,383,0
66,118,383,0
160,284,383,0
13,292,383,0
144,156,383,0
151,333,383,0
211,308,383,0
6,163,383,0
230,310,383,0
267,274,383,0
18,126,383,0
150,328,383,0
236,251,383,0
223,263,383,0
180,245,383,0
114,120,383,0
100,192,383,0
53,321,383,0
96,103,383,0
80,290,383,0
102,169,384,0
54,140,384,0
36,177,384,0
72,169,384,0
20,65,384,0
186,217,384,0
130,190,384,0
37,264,384,0
4,14,384,0
55,298,384,0
